number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_selection_epsilon,params_min_cluster_size,params_min_dist,params_min_samples,params_n_components,params_n_neighbors,user_attrs_ccc_score,user_attrs_dbcv_score,user_attrs_n_clusters,user_attrs_outlier_ratio,system_attrs_NSGAIISampler:generation,state
0,0.7279994225590634,0.03010539716947409,2026-06-03 11:49:39.307146,2026-06-03 11:49:55.292826,0 days 00:00:15.985680,0.24,25,0.17,7,9,2,0.7279994225590634,0.03010539716947409,13,0.5184079601990049,0,COMPLETE
1,0.5050551831288951,0.638680963251788,2026-06-03 11:49:55.294863,2026-06-03 11:50:05.651747,0 days 00:00:10.356884,0.06,3,0.11,6,5,17,0.5050551831288951,0.638680963251788,74,0.21194029850746268,0,COMPLETE
2,0.6369191676167084,0.46815756825804294,2026-06-03 11:50:05.653951,2026-06-03 11:50:16.688374,0 days 00:00:11.034423,0.01,29,0.05,4,7,39,0.6369191676167084,0.46815756825804294,19,0.16119402985074627,0,COMPLETE
3,0.47414487636169317,0.47529383805123665,2026-06-03 11:50:16.689895,2026-06-03 11:50:27.034679,0 days 00:00:10.344784,0.09,17,0.13,3,10,18,0.47414487636169317,0.47529383805123665,37,0.14577114427860696,0,COMPLETE
4,0.0,0.86193837938908,2026-06-03 11:50:27.036176,2026-06-03 11:50:38.369189,0 days 00:00:11.333013,0.25,6,0.29,15,15,18,0.0,0.86193837938908,2,0.0,0,COMPLETE
5,0.0,0.829591420323179,2026-06-03 11:50:38.371126,2026-06-03 11:50:47.617005,0 days 00:00:09.245879,0.2,26,0.25,20,9,6,0.0,0.829591420323179,2,0.0024875621890547263,0,COMPLETE
6,0.0,0.8342129422569979,2026-06-03 11:50:47.618500,2026-06-03 11:50:58.676428,0 days 00:00:11.057928,0.04,40,0.1,3,13,21,0.0,0.8342129422569979,2,0.0,0,COMPLETE
7,0.6824158313019806,0.5167809575474451,2026-06-03 11:50:58.678113,2026-06-03 11:51:08.342448,0 days 00:00:09.664335,0.16,14,0.16,12,4,15,0.6824158313019806,0.5167809575474451,3,0.0,0,COMPLETE
8,0.0,0.9015743485357308,2026-06-03 11:51:08.343910,2026-06-03 11:51:19.712369,0 days 00:00:11.368459,0.28,5,0.19,20,11,33,0.0,0.9015743485357308,2,0.0,0,COMPLETE
9,0.0,0.8936598390424331,2026-06-03 11:51:19.713812,2026-06-03 11:51:31.397634,0 days 00:00:11.683822,0.01,23,0.25,16,12,42,0.0,0.8936598390424331,2,0.0,0,COMPLETE
10,0.0,0.8819419814728663,2026-06-03 11:51:31.399110,2026-06-03 11:51:42.964411,0 days 00:00:11.565301,0.28,46,0.3,15,11,37,0.0,0.8819419814728663,2,0.0,0,COMPLETE
11,0.5627693321466177,0.19533795202619508,2026-06-03 11:51:42.966315,2026-06-03 11:51:51.983328,0 days 00:00:09.017013,0.27,10,0.09,1,2,7,0.5627693321466177,0.19533795202619508,46,0.04129353233830846,0,COMPLETE
